Medicine Name,Composition,Uses,Side_effects
Ketonate Cream,Ketoconazole (2% w/w) + Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness
K20 Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kefpod Suspension Orange,Cefpodoxime Proxetil (50mg),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea
Kinetozyme-D Tablet,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU), Pain relief,Nausea Vomiting Heartburn Diarrhea Stomach pain Loss of appetite Indigestion
Ketoflam T 4 Tablet,Flupirtine (100mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Nausea Dryness in mouth Drowsiness Itching Stomach fullness Tremors
Kitmox-LD  Opthalmic Suspension,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort
Kipnol TR 40 Capsule,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea
Keppra 100mg Syrup,Levetiracetam (100mg/ml),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Kneejoint Care Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration
Kinpride SR Tablet,Cinitapride (3mg), Gastroesophageal reflux disease (Acid reflux) Indigestion,Headache Nausea Diarrhea
Kofarest Drop,Ambroxol (7.5mg),Treatment of Cough with mucusTreatment of Acute Sore throatTreatment of Respiratory tract disorders associated with viscid mucus,Excessive salivation Taste change Dry throat Dryness in mouth Numbness in mouth Fatigue Nausea Vomiting Diarrhea Stomach pain Indigestion Skin rash
Ktc Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w), Dandruff,Application site reactions burning irritation itching and redness
Kidodent Mouth Wash Bubble Fruit,Sodium Monofluorophosphate (0.05% w/v) + Triclosan (0.03% w/v) + Xylitol (5% w/v),Treatment of Dental cavities,Stinging sensation
Kenz Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kojiplus-TX Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w), Melasma,Dry skin Skin rash
Kenozole Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Ketoneph Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood
Keto Dusting Powder,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ketoflam SR Tablet,Flupirtine (400mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea
Ketodel Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,No common side effects seen
Ketafung CT Lotion,Ketoconazole (2% w/v) + Coal Tar (2% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Kosat Syrup Alcohol &amp; Sugar Free,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion
Ketonext CT Shampoo,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Ketafung-Z Plus Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
Klm Klin  Soap,Triclosan (0.5%), Skin infections,No common side effects seen
K-Stat-ET Tablet,Tranexamic Acid (500mg) + Ethamsylate (250mg), Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells
Kombiglyze  XR 5mg/1000mg Tablet,Saxagliptin (5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection
Kefpod O 200 mg/200 mg Tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache
Kansel -DS Gel,Clotrimazole (2% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation
K-Pio-Gm 1mg Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
Kleangut Plus Oral Emulsion Peppermint,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml), Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea
Kansel-B Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin
Kiofiber Powder,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence
Kyrah Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain
K2-Zole Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Keppra 250mg Tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Kimet XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression
Klean Tears Ultra Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Klinface-A Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application
Kinlax Oral Suspension Mint Sugar Free,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml),Treatment of Constipation,Diarrhea
Keppra 750mg Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
K-Met 500mg Tablet PR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Kombiglyze  XR 5mg/500mg Tablet,Saxagliptin (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection
Kansel -DS Lotion,Clotrimazole (2% w/v),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation
Ketamide Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w), Dandruff,Application site reactions burning irritation itching and redness
K2-Zole Solution,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ksan Tablet,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Benfotiamine (50mg) + Biotin (5mg) + Chromium Picolinate (200mcg),Treatment of Nutritional deficiencies,No common side effects seen
Ketovate Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
K-Pio 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain
Kevon Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kanamac 1000 Injection,Kanamycin (1gm), Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment
Kilfat Tablet,Cetilistat (60mg), Obesity,Fat in stool Abdominal cramp Flatus with discharge Oily spotting Flatulence Abdominal pain Diarrhea Soft stools
Kofover Expectorant Raspberry Strawberry,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/ml) + Guaifenesin (50mg/ml), Chronic obstructive pulmonary disease (COPD),Bronchitis inflammation of the airways Dizziness Vomiting Inflammation of the nose Pain Asthma Pharyngitis
Ketafung Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ketograce Sachet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood
Keto Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Klox-D 500 Capsule,Dicloxacillin (500mg), Bacterial infections,Vomiting Nausea Skin rash Gastrointestinal disturbance Urticaria Abdominal pain Flatulence Loose stools
Ktl-Plus Eye Drops,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v),Treatment of Eye infection,Eye discomfort Eye irritation Burning sensation in eye
Keto Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Kanamac 750 Injection,Kanamycin (750mg), Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment
Keppra 1000mg Tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Kerashine-CT Anti-Dandruff Lotion,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Ketol DT Tablet,Ketorolac (10mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite
K-Glim 2mg Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness
Kchek 15gm Sachet,Calcium Polystyrene Sulphonate (15gm),Treatment of Increased potassium levels in blood,Vomiting Nausea Constipation Fecal impaction hardened stool that stays stuck in the rectum or lower colon Gastric irritation Decreased appetite
Kitnor Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Kelvin 500mg Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting
Keto-B Lotion,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness
Ketafung Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
K-Glim-M Forte 1mg Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Ketofast Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
Kevon Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ketzz 2% Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Ketar Scalp Solution,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness
